~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Code distance for separate AN on 8bit->16bit  
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    Code Distance 
 A | : |                                     Hamming distance distribution                                     |  Avg. |
23 | 0 | 23    0     0     64    84    54    22    8     1     | 3.8828|
24 | 0 | 24    0     128   48    48    8     0     0     0     | 2.4688|
25 | 0 | 25    0     0     63    90    49    21    7     1     | 3.8164|
26 | 0 | 26    0     14    94    64    38    18    2     0     | 3.4297|
27 | 0 | 27    0     0     45    110   44    22    7     1     | 3.8438|
28 | 0 | 28    0     36    128   48    12    4     0     0     | 2.8594|
29 | 0 | 29    0     0     48    84    60    26    8     1     | 3.9062|
30 | 0 | 30    0     42    24    100   46    12    2     0     | 3.4062|
31 | 0 | 31    0     45    24    49    69    30    7     1     | 3.6719|
32 | 0 | 32    96    96    32    0     0     0     0     0     | 1.5000|
33 | 0 | 33    0     50    25    54    47    37    9     1     | 3.5898|
34 | 0 | 34    0     52    26    64    60    18    2     0     | 3.3594|
35 | 0 | 35    0     0     54    70    52    32    12    1     | 3.8516|
36 | 0 | 36    0     56    44    92    24    4     0     0     | 2.9531|
37 | 0 | 37    0     0     39    87    58    28    6     1     | 3.8008|
38 | 0 | 38    0     0     94    82    30    10    2     0     | 3.2578|
39 | 0 | 39    0     0     35    90    51    33    7     1     | 3.8086|
40 | 0 | 40    0     88    80    40    8     0     0     0     | 2.4062|
41 | 0 | 41    0     0     47    57    61    40    9     1     | 3.8477|
42 | 0 | 42    0     20    48    92    32    20    2     0     | 3.3047|
43 | 0 | 43    0     22    11    70    71    28    10    1     | 3.7422|
44 | 0 | 44    0     24    104   56    24    4     0     0     | 2.8438|
45 | 0 | 45    0     0     12    108   66    20    4     1     | 3.7266|
46 | 0 | 46    0     0     72    74    50    12    2     0     | 3.3125|
47 | 0 | 47    0     0     62    60    47    29    10    1     | 3.5664|
48 | 0 | 48    0     160   32    16    0     0     0     0     | 1.8750|
49 | 0 | 49    0     0     67    56    47    27    9     1     | 3.4883|
50 | 0 | 50    0     0     70    78    44    12    2     0     | 3.2344|
51 | 0 | 51    0     0     0     102   72    26    4     1     | 3.7500|
52 | 0 | 52    0     0     116   72    12    4     0     0     | 2.8125|
53 | 0 | 53    0     0     16    79    81    23    3     1     | 3.6562|
54 | 0 | 54    0     0     38    114   40    8     2     0     | 3.2500|
55 | 0 | 55    0     0     23    63    70    35    9     1     | 3.7188|
56 | 0 | 56    0     48    104   40    8     0     0     0     | 2.3750|
57 | 0 | 57    0     0     26    69    51    41    11    1     | 3.6719|
58 | 0 | 58    0     0     54    78    48    16    2     0     | 3.2188|
59 | 0 | 59    0     0     27    65    71    27    6     1     | 3.5469|
60 | 0 | 60    0     56    32    80    24    4     0     0     | 2.6250|
61 | 0 | 61    0     0     59    45    49    33    8     1     | 3.3750|
62 | 0 | 62    0     60    32    46    42    12    2     0     | 2.7188|
63 | 0 | 63    0     62    32    47    24    21    6     1     | 2.7500|
64 | 0 | 64    128   64    0     0     0     0     0     0     | 1.0000|
65 | 0 | 65    0     65    33    48    24    12    8     1     | 2.6445|
66 | 0 | 66    0     66    34    48    24    16    2     0     | 2.5625|
67 | 0 | 67    0     0     67    50    33    28    10    1     | 3.1719|
68 | 0 | 68    0     68    36    48    32    4     0     0     | 2.4219|
69 | 0 | 69    0     0     35    68    43    32    8     1     | 3.3125|
70 | 0 | 70    0     0     70    52    42    20    2     0     | 2.9766|
71 | 0 | 71    0     0     35    55    43    37    14    1     | 3.3906|
72 | 0 | 72    0     72    40    64    8     0     0     0     | 2.1875|
73 | 0 | 73    0     0     37    38    53    42    12    1     | 3.4062|
74 | 0 | 74    0     0     38    72    54    16    2     0     | 3.0547|
75 | 0 | 75    0     0     0     73    64    36    7     1     | 3.4570|
76 | 0 | 76    0     0     76    72    28    4     0     0     | 2.6562|
77 | 0 | 77    0     0     0     57    76    36    9     1     | 3.4961|
78 | 0 | 78    0     0     38    78    38    22    2     0     | 2.9766|
79 | 0 | 79    0     0     39    59    40    27    11    1     | 3.1250|
80 | 0 | 80    0     80    80    16    0     0     0     0     | 1.8125|
81 | 0 | 81    0     0     41    60    31    32    10    1     | 3.0781|
82 | 0 | 82    0     0     42    60    50    20    2     0     | 2.9297|
83 | 0 | 83    0     0     0     43    78    42    9     1     | 3.4570|
84 | 0 | 84    0     0     44    96    28    4     0     0     | 2.6562|
85 | 0 | 85    0     0     0     23    88    50    9     1     | 3.5273|
86 | 0 | 86    0     0     0     80    72    16    2     0     | 3.0859|
87 | 0 | 87    0     0     0     56    64    39    9     1     | 3.3164|
88 | 0 | 88    0     0     112   48    8     0     0     0     | 2.2188|
89 | 0 | 89    0     0     0     56    69    33    8     1     | 3.2461|
90 | 0 | 90    0     0     0     88    60    16    2     0     | 2.9766|
91 | 0 | 91    0     0     0     32    78    43    11    1     | 3.3633|
92 | 0 | 92    0     0     64    68    28    4     0     0     | 2.4531|
93 | 0 | 93    0     0     0     64    58    31    9     1     | 3.1367|
94 | 0 | 94    0     0     64    46    36    14    2     0     | 2.5547|
95 | 0 | 95    0     0     64    47    24    18    7     1     | 2.5977|
96 | 0 | 96    0     128   32    0     0     0     0     0     | 1.3750|
97 | 0 | 97    0     0     65    48    24    15    6     1     | 2.5273|
98 | 0 | 98    0     0     66    48    30    12    2     0     | 2.4453|
99 | 0 | 99    0     0     0     66    55    27    8     1     | 2.9883|
100| 0 | 100   0     0     68    60    24    4     0     0     | 2.2969|
101| 0 | 101   0     0     0     34    71    39    10    1     | 3.1367|
102| 0 | 102   0     0     0     80    56    16    2     0     | 2.7734|
103| 0 | 103   0     0     0     47    65    32    8     1     | 3.0039|
104| 0 | 104   0     0     96    48    8     0     0     0     | 2.0312|
105| 0 | 105   0     0     0     48    55    37    10    1     | 2.9961|
106| 0 | 106   0     0     0     60    68    20    2     0     | 2.7891|
107| 0 | 107   0     0     0     12    72    51    13    1     | 3.1758|
108| 0 | 108   0     0     24    84    36    4     0     0     | 2.3906|
109| 0 | 109   0     0     0     24    68    43    11    1     | 3.0430|
110| 0 | 110   0     0     24    50    52    18    2     0     | 2.5547|
111| 0 | 111   0     0     24    51    34    26    9     1     | 2.6289|
112| 0 | 112   0     48    80    16    0     0     0     0     | 1.5625|
113| 0 | 113   0     0     25    52    41    17    7     1     | 2.5273|
114| 0 | 114   0     0     26    66    34    14    2     0     | 2.3828|
115| 0 | 115   0     0     0     40    60    31    9     1     | 2.8008|
116| 0 | 116   0     0     56    52    28    4     0     0     | 2.1094|
117| 0 | 117   0     0     0     42    48    37    11    1     | 2.7930|
118| 0 | 118   0     0     28    42    48    18    2     0     | 2.3984|
119| 0 | 119   0     0     28    29    42    28    9     1     | 2.5352|
120| 0 | 120   0     56    32    40    8     0     0     0     | 1.5938|
121| 0 | 121   0     0     29    45    35    18    7     1     | 2.3711|
122| 0 | 122   0     0     60    30    28    14    2     0     | 2.1016|
123| 0 | 123   0     0     30    45    24    24    9     1     | 2.3633|
124| 0 | 124   0     60    32    16    20    4     0     0     | 1.5781|
125| 0 | 125   0     0     62    31    16    14    7     1     | 2.0742|
126| 0 | 126   0     62    32    16    8     10    2     0     | 1.5547|
127| 0 | 127   0     63    32    16    8     4     5     1     | 1.5352|
128| 0 | 128   128   0     0     0     0     0     0     0     | 0.5000|
129| 0 | 129   0     64    32    16    8     4     2     1     | 1.4609|
130| 0 | 130   0     64    32    16    8     4     2     0     | 1.4297|
131| 0 | 131   0     0     64    32    16    8     4     1     | 1.8906|
132| 0 | 132   0     64    32    16    8     4     0     0     | 1.3750|
133| 0 | 133   0     0     32    48    24    12    6     1     | 2.0703|
134| 0 | 134   0     0     64    32    16    8     2     0     | 1.8047|
135| 0 | 135   0     0     32    48    24    12    4     1     | 2.0156|
136| 0 | 136   0     64    32    16    8     0     0     0     | 1.2812|
137| 0 | 137   0     0     32    32    32    16    6     1     | 2.0703|
138| 0 | 138   0     0     32    48    24    12    2     0     | 1.9297|
139| 0 | 139   0     0     0     48    40    20    8     1     | 2.2500|
140| 0 | 140   0     0     64    32    16    4     0     0     | 1.6562|
141| 0 | 141   0     0     0     48    40    20    6     1     | 2.1953|
142| 0 | 142   0     0     32    48    24    8     2     0     | 1.8359|
143| 0 | 143   0     0     32    32    32    12    4     1     | 1.9219|
144| 0 | 144   0     64    32    16    0     0     0     0     | 1.1250|
145| 0 | 145   0     0     32    32    24    16    6     1     | 1.9141|
146| 0 | 146   0     0     32    32    32    12    2     0     | 1.8359|
147| 0 | 147   0     0     0     32    40    28    8     1     | 2.1875|
148| 0 | 148   0     0     32    48    24    4     0     0     | 1.6875|
149| 0 | 149   0     0     0     16    48    32    10    1     | 2.2422|
150| 0 | 150   0     0     0     48    40    16    2     0     | 1.9609|
151| 0 | 151   0     0     0     32    40    24    8     1     | 2.0938|
152| 0 | 152   0     0     64    32    8     0     0     0     | 1.4062|
153| 0 | 153   0     0     0     32    40    24    6     1     | 2.0391|
154| 0 | 154   0     0     0     48    40    12    2     0     | 1.8672|
155| 0 | 155   0     0     0     16    48    28    8     1     | 2.0938|
156| 0 | 156   0     0     32    48    16    4     0     0     | 1.5312|
157| 0 | 157   0     0     0     32    40    20    6     1     | 1.9453|
158| 0 | 158   0     0     32    32    24    8     2     0     | 1.5859|
159| 0 | 159   0     0     32    32    16    12    4     1     | 1.6094|
160| 0 | 160   0     64    32    0     0     0     0     0     | 0.8750|
161| 0 | 161   0     0     32    32    16    8     6     1     | 1.5703|
162| 0 | 162   0     0     32    32    16    12    2     0     | 1.5234|
163| 0 | 163   0     0     0     32    32    20    8     1     | 1.8438|
164| 0 | 164   0     0     32    32    24    4     0     0     | 1.4375|
165| 0 | 165   0     0     0     16    32    32    10    1     | 1.9297|
166| 0 | 166   0     0     0     32    40    16    2     0     | 1.7109|
167| 0 | 167   0     0     0     16    40    24    8     1     | 1.8438|
168| 0 | 168   0     0     32    48    8     0     0     0     | 1.2812|
169| 0 | 169   0     0     0     16    32    28    10    1     | 1.8359|
170| 0 | 170   0     0     0     16    48    20    2     0     | 1.7109|
171| 0 | 171   0     0     0     0     32    40    12    1     | 1.9219|
172| 0 | 172   0     0     0     48    32    4     0     0     | 1.4688|
173| 0 | 173   0     0     0     0     40    32    10    1     | 1.8359|
174| 0 | 174   0     0     0     32    32    16    2     0     | 1.5547|
175| 0 | 175   0     0     0     32    24    16    8     1     | 1.5938|
176| 0 | 176   0     0     64    16    0     0     0     0     | 1.0000|
177| 0 | 177   0     0     0     32    24    16    6     1     | 1.5391|
178| 0 | 178   0     0     0     32    32    12    2     0     | 1.4609|
179| 0 | 179   0     0     0     0     40    28    8     1     | 1.6875|
180| 0 | 180   0     0     0     48    24    4     0     0     | 1.3125|
181| 0 | 181   0     0     0     0     32    32    10    1     | 1.6797|
182| 0 | 182   0     0     0     16    40    16    2     0     | 1.4609|
183| 0 | 183   0     0     0     16    24    24    8     1     | 1.5312|
184| 0 | 184   0     0     32    32    8     0     0     0     | 1.0312|
185| 0 | 185   0     0     0     16    32    16    6     1     | 1.4453|
186| 0 | 186   0     0     0     32    24    12    2     0     | 1.3047|
187| 0 | 187   0     0     0     16    24    20    8     1     | 1.4375|
188| 0 | 188   0     0     32    16    16    4     0     0     | 1.0312|
189| 0 | 189   0     0     0     32    16    12    6     1     | 1.2891|
190| 0 | 190   0     0     32    16    8     8     2     0     | 1.0234|
191| 0 | 191   0     0     32    16    8     4     4     1     | 1.0156|
192| 0 | 192   0     64    0     0     0     0     0     0     | 0.5000|
193| 0 | 193   0     0     32    16    8     4     2     1     | 0.9609|
194| 0 | 194   0     0     32    16    8     4     2     0     | 0.9297|
195| 0 | 195   0     0     0     32    16    8     4     1     | 1.1406|
196| 0 | 196   0     0     32    16    8     4     0     0     | 0.8750|
197| 0 | 197   0     0     0     16    24    12    6     1     | 1.1953|
198| 0 | 198   0     0     0     32    16    8     2     0     | 1.0547|
199| 0 | 199   0     0     0     16    24    12    4     1     | 1.1406|
200| 0 | 200   0     0     32    16    8     0     0     0     | 0.7812|
201| 0 | 201   0     0     0     16    16    16    6     1     | 1.1328|
202| 0 | 202   0     0     0     16    24    12    2     0     | 1.0547|
203| 0 | 203   0     0     0     0     24    20    8     1     | 1.1875|
204| 0 | 204   0     0     0     32    16    4     0     0     | 0.9062|
205| 0 | 205   0     0     0     0     24    20    6     1     | 1.1328|
206| 0 | 206   0     0     0     16    24    8     2     0     | 0.9609|
207| 0 | 207   0     0     0     16    16    12    4     1     | 0.9844|
208| 0 | 208   0     0     32    16    0     0     0     0     | 0.6250|
209| 0 | 209   0     0     0     16    16    8     6     1     | 0.9453|
210| 0 | 210   0     0     0     16    16    12    2     0     | 0.8984|
211| 0 | 211   0     0     0     0     16    20    8     1     | 1.0312|
212| 0 | 212   0     0     0     16    24    4     0     0     | 0.8125|
213| 0 | 213   0     0     0     0     8     24    10    1     | 1.0234|
214| 0 | 214   0     0     0     0     24    16    2     0     | 0.8984|
215| 0 | 215   0     0     0     0     16    16    8     1     | 0.9375|
216| 0 | 216   0     0     0     32    8     0     0     0     | 0.6562|
217| 0 | 217   0     0     0     0     16    16    6     1     | 0.8828|
218| 0 | 218   0     0     0     0     24    12    2     0     | 0.8047|
219| 0 | 219   0     0     0     0     8     20    8     1     | 0.8750|
220| 0 | 220   0     0     0     16    16    4     0     0     | 0.6562|
221| 0 | 221   0     0     0     0     16    12    6     1     | 0.7891|
222| 0 | 222   0     0     0     16    8     8     2     0     | 0.6484|
223| 0 | 223   0     0     0     16    8     4     4     1     | 0.6406|
224| 0 | 224   0     0     32    0     0     0     0     0     | 0.3750|
225| 0 | 225   0     0     0     16    8     4     2     1     | 0.5859|
226| 0 | 226   0     0     0     16    8     4     2     0     | 0.5547|
227| 0 | 227   0     0     0     0     16    8     4     1     | 0.6406|
228| 0 | 228   0     0     0     16    8     4     0     0     | 0.5000|
229| 0 | 229   0     0     0     0     8     12    6     1     | 0.6328|
230| 0 | 230   0     0     0     0     16    8     2     0     | 0.5547|
231| 0 | 231   0     0     0     0     8     12    4     1     | 0.5781|
232| 0 | 232   0     0     0     16    8     0     0     0     | 0.4062|
233| 0 | 233   0     0     0     0     8     8     6     1     | 0.5391|
234| 0 | 234   0     0     0     0     8     12    2     0     | 0.4922|
235| 0 | 235   0     0     0     0     0     12    8     1     | 0.5312|
236| 0 | 236   0     0     0     0     16    4     0     0     | 0.4062|
237| 0 | 237   0     0     0     0     0     12    6     1     | 0.4766|
238| 0 | 238   0     0     0     0     8     8     2     0     | 0.3984|
239| 0 | 239   0     0     0     0     8     4     4     1     | 0.3906|
240| 0 | 240   0     0     0     16    0     0     0     0     | 0.2500|
241| 0 | 241   0     0     0     0     8     4     2     1     | 0.3359|
242| 0 | 242   0     0     0     0     8     4     2     0     | 0.3047|
243| 0 | 243   0     0     0     0     0     8     4     1     | 0.3281|
244| 0 | 244   0     0     0     0     8     4     0     0     | 0.2500|
245| 0 | 245   0     0     0     0     0     4     6     1     | 0.2891|
246| 0 | 246   0     0     0     0     0     8     2     0     | 0.2422|
247| 0 | 247   0     0     0     0     0     4     4     1     | 0.2344|
248| 0 | 248   0     0     0     0     8     0     0     0     | 0.1562|
249| 0 | 249   0     0     0     0     0     4     2     1     | 0.1797|
250| 0 | 250   0     0     0     0     0     4     2     0     | 0.1484|
251| 0 | 251   0     0     0     0     0     0     4     1     | 0.1406|
252| 0 | 252   0     0     0     0     0     4     0     0     | 0.0938|
253| 0 | 253   0     0     0     0     0     0     2     1     | 0.0859|
254| 0 | 254   0     0     0     0     0     0     2     0     | 0.0547|
255| 0 | 255   0     0     0     0     0     0     0     1     | 0.0312|
---+---+-------------------------------------------------------+-------+
Maximum CD 0 with A 0 



~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Code distance for inverse residue on 8bit  
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    Code Distance 
 A | : |           Hamming distance distribution               |  Avg. |
   | : +-------------------------------------------------------+       |
   | : | 0     1     2     3     4     5     6     7     8     |       |
---+---+-------------------------------------------------------+-------+
1  | 0 | 1     8     28    56    70    56    28    8     1     | 4.0000|
2  | 0 | 2     14    42    70    70    42    14    2     0     | 3.5000|
3  | 0 | 1     6     36    38    96    30    46    0     3     | 4.0078|
4  | 0 | 2     14    42    70    70    42    14    2     0     | 3.5000|
5  | 0 | 1     9     26    54    76    50    35    0     5     | 4.0117|
6  | 0 | 2     13    47    59    85    29    21    0     0     | 3.4961|
7  | 0 | 1     5     30    64    64    41    47    4     0     | 4.0156|
8  | 0 | 2     12    34    60    70    52    22    4     0     | 3.7500|
9  | 0 | 1     8     34    43    90    31    49    0     0     | 3.9609|
10 | 0 | 2     17    38    72    68    44    15    0     0     | 3.4805|
11 | 0 | 1     6     29    51    71    69    24    5     0     | 4.0039|
12 | 0 | 2     13    47    59    85    29    21    0     0     | 3.4961|
13 | 0 | 1     8     26    47    84    61    22    7     0     | 3.9961|
14 | 0 | 2     11    46    78    59    32    28    0     0     | 3.5195|
15 | 0 | 1     4     22    52    114   16    32    0     15    | 4.1094|
16 | 0 | 2     10    24    44    66    66    36    8     0     | 4.1250|
17 | 0 | 1     7     32    75    64    25    35    0     17    | 3.9961|
18 | 0 | 2     15    50    62    83    24    20    0     0     | 3.4102|
19 | 0 | 1     5     28    69    66    40    36    11    0     | 4.0039|
20 | 0 | 2     17    41    63    78    43    12    0     0     | 3.4648|
21 | 0 | 1     9     40    53    55    28    70    0     0     | 4.0156|
22 | 0 | 2     15    44    65    75    51    4     0     0     | 3.4258|
23 | 0 | 1     5     23    52    87    48    29    11    0     | 4.0859|
24 | 0 | 2     11    40    56    71    52    24    0     0     | 3.6992|
25 | 0 | 1     7     32    69    56    41    50    0     0     | 3.9336|
26 | 0 | 2     15    44    68    77    44    6     0     0     | 3.4023|
27 | 0 | 1     5     28    54    87    35    46    0     0     | 3.9922|
28 | 0 | 2     11    45    80    58    31    29    0     0     | 3.5234|
29 | 0 | 1     7     23    53    90    68    14    0     0     | 3.8906|
30 | 0 | 2     9     37    71    98    23    16    0     0     | 3.5117|
31 | 0 | 1     3     15    29    68    124   16    0     0     | 4.3281|
32 | 0 | 2     8     16    28    54    76    56    16    0     | 4.5625|
33 | 0 | 1     6     23    45    100   48    33    0     0     | 4.0039|
34 | 0 | 2     13    44    92    62    26    17    0     0     | 3.3477|
35 | 0 | 1     4     23    76    88    36    28    0     0     | 3.8203|
36 | 0 | 2     15    54    68    70    26    21    0     0     | 3.3711|
37 | 0 | 1     8     42    69    24    50    44    18    0     | 4.0430|
38 | 0 | 2     13    44    82    66    30    19    0     0     | 3.4180|
39 | 0 | 1     4     17    57    117   32    28    0     0     | 3.9258|
40 | 0 | 2     15    36    61    68    62    12    0     0     | 3.6094|
41 | 0 | 1     8     43    79    45    38    32    10    0     | 3.7617|
42 | 0 | 2     19    60    60    48    25    42    0     0     | 3.4688|
43 | 0 | 1     6     30    65    51    45    58    0     0     | 4.0547|
44 | 0 | 2     15    48    66    67    48    10    0     0     | 3.4258|
45 | 0 | 1     8     37    57    74    33    46    0     0     | 3.8672|
46 | 0 | 2     13    38    76    96    31    0     0     0     | 3.3438|
47 | 0 | 1     4     13    31    87    105   15    0     0     | 4.2422|
48 | 0 | 2     9     28    42    71    56    48    0     0     | 4.0742|
49 | 0 | 1     6     24    66    100   46    13    0     0     | 3.7500|
50 | 0 | 2     13    53    89    55    31    13    0     0     | 3.2773|
51 | 0 | 1     4     26    72    102   0     0     0     51    | 4.2500|
52 | 0 | 2     15    47    73    71    36    12    0     0     | 3.3750|
53 | 0 | 1     8     38    76    50    18    65    0     0     | 3.8750|
54 | 0 | 2     13    46    72    89    22    12    0     0     | 3.3555|
55 | 0 | 1     4     18    51    89    81    12    0     0     | 4.0078|
56 | 0 | 2     9     35    70    76    48    16    0     0     | 3.6289|
57 | 0 | 1     6     24    63    119   29    14    0     0     | 3.7031|
58 | 0 | 2     13    37    74    87    43    0     0     0     | 3.4062|
59 | 0 | 1     4     22    51    81    85    12    0     0     | 3.9922|
60 | 0 | 2     9     31    62    104   32    16    0     0     | 3.6289|
61 | 0 | 1     6     16    33    78    91    31    0     0     | 4.2578|
62 | 0 | 2     7     21    38    72    100   16    0     0     | 4.0898|
63 | 0 | 1     2     9     12    28    48    156   0     0     | 5.2500|
64 | 0 | 2     6     10    18    36    72    80    32    0     | 5.0312|
65 | 0 | 1     5     15    26    57    104   48    0     0     | 4.4883|
66 | 0 | 2     11    28    50    101   48    16    0     0     | 3.7383|
67 | 0 | 1     3     16    53    95    88    0     0     0     | 3.9609|
68 | 0 | 2     13    40    76    77    32    16    0     0     | 3.4570|
69 | 0 | 1     7     30    61    80    24    53    0     0     | 3.9375|
70 | 0 | 2     11    41    95    91    16    0     0     0     | 3.2109|
71 | 0 | 1     3     12    55    110   75    0     0     0     | 3.9336|
72 | 0 | 2     13    44    64    77    40    16    0     0     | 3.5039|
73 | 0 | 1     7     38    87    66    36    21    0     0     | 3.5703|
74 | 0 | 2     17    63    84    34    35    21    0     0     | 3.2500|
75 | 0 | 1     5     26    68    108   26    22    0     0     | 3.7305|
76 | 0 | 2     13    53    97    67    24    0     0     0     | 3.1172|
77 | 0 | 1     7     34    80    65    24    45    0     0     | 3.7695|
78 | 0 | 2     11    41    81    106   15    0     0     0     | 3.2617|
79 | 0 | 1     3     12    27    68    122   23    0     0     | 4.4062|
80 | 0 | 2     13    26    46    81    56    32    0     0     | 3.9023|
81 | 0 | 1     7     32    65    82    24    45    0     0     | 3.8438|
82 | 0 | 2     17    61    88    40    27    21    0     0     | 3.2188|
83 | 0 | 1     5     24    76    85    22    43    0     0     | 3.8633|
84 | 0 | 2     19    65    68    36    23    43    0     0     | 3.3984|
85 | 0 | 1     9     50    88    23    0     0     0     85    | 4.4727|
86 | 0 | 2     17    55    77    41    21    43    0     0     | 3.4570|
87 | 0 | 1     5     16    34    90    68    42    0     0     | 4.2617|
88 | 0 | 2     13    41    73    69    38    20    0     0     | 3.5156|
89 | 0 | 1     7     36    84    66    20    42    0     0     | 3.6992|
90 | 0 | 2     17    59    77    60    19    22    0     0     | 3.2539|
91 | 0 | 1     5     24    62    78    64    22    0     0     | 3.9180|
92 | 0 | 2     13    41    83    91    26    0     0     0     | 3.2734|
93 | 0 | 1     7     28    40    72    70    38    0     0     | 4.0977|
94 | 0 | 2     11    25    53    95    70    0     0     0     | 3.7109|
95 | 0 | 1     3     6     14    34    88    110   0     0     | 5.0508|
96 | 0 | 2     7     21    30    60    88    48    0     0     | 4.3242|
97 | 0 | 1     5     18    46    82    88    16    0     0     | 4.0742|
98 | 0 | 2     11    40    89    90    24    0     0     0     | 3.2734|
99 | 0 | 1     3     18    60    118   56    0     0     0     | 3.7930|
100| 0 | 2     13    52    101   72    16    0     0     0     | 3.0781|
101| 0 | 1     7     32    84    78    16    38    0     0     | 3.6836|
102| 0 | 2     11    48    100   95    0     0     0     0     | 3.0742|
103| 0 | 1     3     14    44    88    106   0     0     0     | 4.0820|
104| 0 | 2     13    40    73    84    44    0     0     0     | 3.3906|
105| 0 | 1     7     36    84    94    12    22    0     0     | 3.5117|
106| 0 | 2     17    58    95    51    11    22    0     0     | 3.1602|
107| 0 | 1     5     24    62    86    56    22    0     0     | 3.8867|
108| 0 | 2     13    49    79    87    26    0     0     0     | 3.2266|
109| 0 | 1     7     32    68    72    54    22    0     0     | 3.7695|
110| 0 | 2     11    37    65    79    62    0     0     0     | 3.5391|
111| 0 | 1     3     10    18    58    72    94    0     0     | 4.8164|
112| 0 | 2     7     23    52    68    72    32    0     0     | 4.0352|
113| 0 | 1     5     18    56    104   72    0     0     0     | 3.8477|
114| 0 | 2     11    40    83    104   16    0     0     0     | 3.2656|
115| 0 | 1     3     18    52    88    94    0     0     0     | 3.9727|
116| 0 | 2     13    36    75    98    32    0     0     0     | 3.3672|
117| 0 | 1     7     28    56    96    46    22    0     0     | 3.8164|
118| 0 | 2     11    33    65    83    62    0     0     0     | 3.5703|
119| 0 | 1     3     10    34    50    64    94    0     0     | 4.7227|
120| 0 | 2     7     23    46    82    64    32    0     0     | 4.0273|
121| 0 | 1     5     18    40    82    110   0     0     0     | 4.0586|
122| 0 | 2     11    24    47    94    78    0     0     0     | 3.7734|
123| 0 | 1     3     14    26    54    64    94    0     0     | 4.7227|
124| 0 | 2     7     19    30    56    110   32    0     0     | 4.3008|
125| 0 | 1     5     10    20    46    80    94    0     0     | 4.8164|
126| 0 | 2     5     11    16    32    64    126   0     0     | 4.9961|
127| 0 | 1     1     4     4     8     16    32    190   0     | 6.4648|
128| 0 | 2     4     6     12    24    48    96    64    0     | 5.5156|
129| 0 | 1     4     11    16    32    64    128   0     0     | 5.0391|
130| 0 | 2     9     17    28    56    112   32    0     0     | 4.3086|
131| 0 | 1     2     10    27    40    80    96    0     0     | 4.8398|
132| 0 | 2     11    27    40    80    64    32    0     0     | 3.9727|
133| 0 | 1     6     22    43    72    112   0     0     0     | 4.0117|
134| 0 | 2     9     26    51    88    80    0     0     0     | 3.7734|
135| 0 | 1     2     6     24    63    64    96    0     0     | 4.8203|
136| 0 | 2     11    31    60    56    64    32    0     0     | 3.8633|
137| 0 | 1     6     30    67    88    64    0     0     0     | 3.6680|
138| 0 | 2     15    48    79    96    16    0     0     0     | 3.1719|
139| 0 | 1     4     16    52    87    96    0     0     0     | 3.9844|
140| 0 | 2     11    40    83    88    32    0     0     0     | 3.3281|
141| 0 | 1     6     26    64    111   48    0     0     0     | 3.6484|
142| 0 | 2     9     26    68    87    64    0     0     0     | 3.6445|
143| 0 | 1     2     6     16    40    95    96    0     0     | 4.9727|
144| 0 | 2     11    31    44    72    64    32    0     0     | 3.9258|
145| 0 | 1     6     30    75    80    64    0     0     0     | 3.6367|
146| 0 | 2     15    60    99    64    16    0     0     0     | 3.0000|
147| 0 | 1     4     20    64    119   48    0     0     0     | 3.7188|
148| 0 | 2     17    66    107   48    16    0     0     0     | 2.8984|
149| 0 | 1     8     44    108   95    0     0     0     0     | 3.1250|
150| 0 | 2     15    56    96    87    0     0     0     0     | 2.9805|
151| 0 | 1     4     12    32    80    127   0     0     0     | 4.2148|
152| 0 | 2     11    44    87    80    32    0     0     0     | 3.2812|
153| 0 | 1     6     34    96    119   0     0     0     0     | 3.2734|
154| 0 | 2     15    60    116   63    0     0     0     0     | 2.8711|
155| 0 | 1     4     20    56    96    79    0     0     0     | 3.8711|
156| 0 | 2     11    40    84    103   16    0     0     0     | 3.2617|
157| 0 | 1     6     26    64    80    79    0     0     0     | 3.7695|
158| 0 | 2     9     26    44    80    95    0     0     0     | 3.8594|
159| 0 | 1     2     6     8     16    64    159   0     0     | 5.3750|
160| 0 | 2     11    19    32    64    96    32    0     0     | 4.1914|
161| 0 | 1     6     26    47    80    96    0     0     0     | 3.9023|
162| 0 | 2     15    48    79    96    16    0     0     0     | 3.1719|
163| 0 | 1     4     16    60    95    80    0     0     0     | 3.8906|
164| 0 | 2     17    66    99    56    16    0     0     0     | 2.9297|
165| 0 | 1     8     44    100   103   0     0     0     0     | 3.1562|
166| 0 | 2     15    56    112   71    0     0     0     0     | 2.9180|
167| 0 | 1     4     12    32    96    111   0     0     0     | 4.1523|
168| 0 | 2     17    58    83    80    16    0     0     0     | 3.0547|
169| 0 | 1     8     48    120   79    0     0     0     0     | 3.0469|
170| 0 | 2     21    90    120   23    0     0     0     0     | 2.5508|
171| 0 | 1     6     26    72    120   31    0     0     0     | 3.5508|
172| 0 | 2     17    66    116   55    0     0     0     0     | 2.8008|
173| 0 | 1     8     44    92    80    31    0     0     0     | 3.3086|
174| 0 | 2     15    44    68    96    31    0     0     0     | 3.3047|
